propagated	O	238	248	abstract	26927355
the	O	249	252	abstract	26927355
surge	O	253	258	abstract	26927355
.	O	258	259	abstract	26927355

From	O	260	264	abstract	26927355
a	O	265	266	abstract	26927355
traditional	O	267	278	abstract	26927355
public-health	O	279	292	abstract	26927355
point	O	293	298	abstract	26927355
of	O	299	301	abstract	26927355
view	O	302	306	abstract	26927355
,	O	306	307	abstract	26927355
increased	O	308	317	abstract	26927355
food	O	318	322	abstract	26927355
intake	O	323	329	abstract	26927355
and	O	330	333	abstract	26927355
decreased	O	334	343	abstract	26927355
exercise	O	344	352	abstract	26927355
were	O	353	357	abstract	26927355
the	O	358	361	abstract	26927355
main	O	362	366	abstract	26927355
contributors	O	367	379	abstract	26927355
.	O	379	380	abstract	26927355

A	O	381	382	abstract	26927355
new	O	383	386	abstract	26927355
knowledge	O	387	396	abstract	26927355
of	O	397	399	abstract	26927355
colon	B-microbiome	400	405	abstract	26927355
microbiota	I-microbiome	406	416	abstract	26927355
could	O	417	422	abstract	26927355
be	O	423	425	abstract	26927355
applied	O	426	433	abstract	26927355
to	O	434	436	abstract	26927355
provide	O	437	444	abstract	26927355
a	O	445	446	abstract	26927355
second	O	447	453	abstract	26927355
harvest	O	454	461	abstract	26927355
of	O	462	464	abstract	26927355
food	O	465	469	abstract	26927355
energy	O	470	476	abstract	26927355
;	O	476	477	abstract	26927355
for	O	478	481	abstract	26927355
example	O	482	489	abstract	26927355
,	O	489	490	abstract	26927355
large	O	491	496	abstract	26927355
molecules	O	497	506	abstract	26927355
of	O	507	509	abstract	26927355
carbohydrates	B-chemical	510	523	abstract	26927355
,	O	523	524	abstract	26927355
which	O	525	530	abstract	26927355
are	O	531	534	abstract	26927355
undigested	O	535	545	abstract	26927355
by	O	546	548	abstract	26927355
the	O	549	552	abstract	26927355
stomach	B-anatomical%location	553	560	abstract	26927355
and	O	561	564	abstract	26927355
small	B-anatomical%location	565	570	abstract	26927355
intestine	I-anatomical%location	571	580	abstract	26927355
,	O	580	581	abstract	26927355
produce	O	582	589	abstract	26927355
by-products	O	590	601	abstract	26927355
that	O	602	606	abstract	26927355
the	O	607	610	abstract	26927355
body	O	611	615	abstract	26927355
can	O	616	619	abstract	26927355
absorb	O	620	626	abstract	26927355
in	O	627	629	abstract	26927355
the	O	630	633	abstract	26927355
colon	B-anatomical%location	634	639	abstract	26927355
.	O	639	640	abstract	26927355

Colon	B-microbiome	641	646	abstract	26927355
microbiota	I-microbiome	647	657	abstract	26927355
can	O	658	661	abstract	26927355
ferment	O	662	669	abstract	26927355
these	O	670	675	abstract	26927355
carbohydrates	B-chemical	676	689	abstract	26927355
to	O	690	692	abstract	26927355
the	O	693	696	abstract	26927355
short-chain	B-chemical	697	708	abstract	26927355
fatty	I-chemical	709	714	abstract	26927355
acid	I-chemical	715	719	abstract	26927355
butyrate	I-chemical	720	728	abstract	26927355
.	O	728	729	abstract	26927355

This	O	730	734	abstract	26927355
is	O	735	737	abstract	26927355
an	O	738	740	abstract	26927355
energy	O	741	747	abstract	26927355
source	O	748	754	abstract	26927355
that	O	755	759	abstract	26927355
may	O	760	763	abstract	26927355
even	O	764	768	abstract	26927355
cause	O	769	774	abstract	26927355
nonalcoholic	B-DDF	775	787	abstract	26927355
fatty	I-DDF	788	793	abstract	26927355
liver	I-DDF	794	799	abstract	26927355
.	O	799	800	abstract	26927355

How	O	801	804	abstract	26927355
these	O	805	810	abstract	26927355
colon	B-microbiome	811	816	abstract	26927355
microbiota	I-microbiome	817	827	abstract	26927355
contribute	O	828	838	abstract	26927355
to	O	839	841	abstract	26927355
the	O	842	845	abstract	26927355
surge	O	846	851	abstract	26927355
of	O	852	854	abstract	26927355
diabetes	B-DDF	855	863	abstract	26927355
and	O	864	867	abstract	26927355
whether	O	868	875	abstract	26927355
this	O	876	880	abstract	26927355
new	O	881	884	abstract	26927355
knowledge	O	885	894	abstract	26927355
can	O	895	898	abstract	26927355
be	O	899	901	abstract	26927355
used	O	902	906	abstract	26927355
to	O	907	909	abstract	26927355
control	O	910	917	abstract	26927355
diabetes	B-DDF	918	926	abstract	26927355
and	O	927	930	abstract	26927355
metabolic	B-DDF	931	940	abstract	26927355
syndrome	I-DDF	941	949	abstract	26927355
are	O	950	953	abstract	26927355
questions	O	954	963	abstract	26927355
for	O	964	967	abstract	26927355
future	O	968	974	abstract	26927355
scientific	O	975	985	abstract	26927355
studies	O	986	993	abstract	26927355
.	O	993	994	abstract	26927355

Clinically	O	995	1005	abstract	26927355
,	O	1005	1006	abstract	26927355
however	O	1007	1014	abstract	26927355
,	O	1014	1015	abstract	26927355
colon	B-microbiome	1016	1021	abstract	26927355
microbiota	I-microbiome	1022	1032	abstract	26927355
have	O	1033	1037	abstract	26927355
had	O	1038	1041	abstract	26927355
immediate	O	1042	1051	abstract	26927355
applications	O	1052	1064	abstract	26927355
;	O	1064	1065	abstract	26927355
fecal	B-microbiome	1066	1071	abstract	26927355
microbiota	I-microbiome	1072	1082	abstract	26927355
have	O	1083	1087	abstract	26927355
been	O	1088	1092	abstract	26927355
transplanted	O	1093	1105	abstract	26927355
from	O	1106	1110	abstract	26927355
healthy	B-human	1111	1118	abstract	26927355
persons	I-human	1119	1126	abstract	26927355
to	O	1127	1129	abstract	26927355
treat	O	1130	1135	abstract	26927355
recurrent	O	1136	1145	abstract	26927355
Clostridium	B-DDF	1146	1157	abstract	26927355
difficile	I-DDF	1158	1167	abstract	26927355
infection	I-DDF	1168	1177	abstract	26927355
at	O	1178	1180	abstract	26927355
Mayo	O	1181	1185	abstract	26927355
Clinic	O	1186	1192	abstract	26927355
.	O	1192	1193	abstract	26927355

In	O	1194	1196	abstract	26927355
addition	O	1197	1205	abstract	26927355
,	O	1205	1206	abstract	26927355
a	O	1207	1208	abstract	26927355
stool	B-biomedical%technique	1209	1214	abstract	26927355
biobank	I-biomedical%technique	1215	1222	abstract	26927355
of	O	1223	1225	abstract	26927355
healthy	B-human	1226	1233	abstract	26927355
persons	I-human	1234	1241	abstract	26927355
was	O	1242	1245	abstract	26927355
established	O	1246	1257	abstract	26927355
at	O	1258	1260	abstract	26927355
Mayo	O	1261	1265	abstract	26927355
Clinic	O	1266	1272	abstract	26927355
for	O	1273	1276	abstract	26927355
future	O	1277	1283	abstract	26927355
clinical	O	1284	1292	abstract	26927355
applications	O	1293	1305	abstract	26927355
.	O	1305	1306	abstract	26927355

Microbial	O	0	9	title	38409102
composition	O	10	21	title	38409102
,	O	21	22	title	38409102
functionality	O	23	36	title	38409102
,	O	36	37	title	38409102
and	O	38	41	title	38409102
stress	O	42	48	title	38409102
resilience	O	49	59	title	38409102
or	O	60	62	title	38409102
susceptibility	O	63	77	title	38409102
:	O	77	78	title	38409102
unraveling	O	79	89	title	38409102
sex-specific	O	90	102	title	38409102
patterns	O	103	111	title	38409102
.	O	111	112	title	38409102

Following	O	0	9	abstract	38409102
exposure	O	10	18	abstract	38409102
to	O	19	21	abstract	38409102
traumatic	B-DDF	22	31	abstract	38409102
stress	I-DDF	32	38	abstract	38409102
,	O	38	39	abstract	38409102
women	B-human	40	45	abstract	38409102
are	O	46	49	abstract	38409102
twice	O	50	55	abstract	38409102
as	O	56	58	abstract	38409102
likely	O	59	65	abstract	38409102
as	O	66	68	abstract	38409102
men	B-human	69	72	abstract	38409102
to	O	73	75	abstract	38409102
develop	O	76	83	abstract	38409102
mood	B-DDF	84	88	abstract	38409102
disorders	I-DDF	89	98	abstract	38409102
.	O	98	99	abstract	38409102

Yet	O	100	103	abstract	38409102
,	O	103	104	abstract	38409102
individual	O	105	115	abstract	38409102
responses	O	116	125	abstract	38409102
to	O	126	128	abstract	38409102
such	O	129	133	abstract	38409102
stress	B-DDF	134	140	abstract	38409102
vary	O	141	145	abstract	38409102
,	O	145	146	abstract	38409102
with	O	147	151	abstract	38409102
some	O	152	156	abstract	38409102
people	B-human	157	163	abstract	38409102
developing	O	164	174	abstract	38409102
stress-induced	B-DDF	175	189	abstract	38409102
psychopathologies	I-DDF	190	207	abstract	38409102
while	O	208	213	abstract	38409102
others	O	214	220	abstract	38409102
exhibit	O	221	228	abstract	38409102
resilience	O	229	239	abstract	38409102
.	O	239	240	abstract	38409102

The	O	241	244	abstract	38409102
factors	O	245	252	abstract	38409102
influencing	O	253	264	abstract	38409102
sex-related	O	265	276	abstract	38409102
disparities	O	277	288	abstract	38409102
in	O	289	291	abstract	38409102
affective	B-DDF	292	301	abstract	38409102
disorders	I-DDF	302	311	abstract	38409102
as	O	312	314	abstract	38409102
well	O	315	319	abstract	38409102
as	O	320	322	abstract	38409102
variations	O	323	333	abstract	38409102
in	O	334	336	abstract	38409102
resilience	O	337	347	abstract	38409102
remain	O	348	354	abstract	38409102
unclear	O	355	362	abstract	38409102
;	O	362	363	abstract	38409102
however	O	364	371	abstract	38409102
,	O	371	372	abstract	38409102
emerging	O	373	381	abstract	38409102
evidence	O	382	390	abstract	38409102
suggests	O	391	399	abstract	38409102
differences	O	400	411	abstract	38409102
in	O	412	414	abstract	38409102
the	O	415	418	abstract	38409102
gut	B-microbiome	419	422	abstract	38409102
microbiota	I-microbiome	423	433	abstract	38409102
play	O	434	438	abstract	38409102
a	O	439	440	abstract	38409102
role	O	441	445	abstract	38409102
.	O	445	446	abstract	38409102

In	O	447	449	abstract	38409102
this	O	450	454	abstract	38409102
study	O	455	460	abstract	38409102
,	O	460	461	abstract	38409102
using	O	462	467	abstract	38409102
the	O	468	471	abstract	38409102
single	B-biomedical%technique	472	478	abstract	38409102
prolonged	I-biomedical%technique	479	488	abstract	38409102
stress	I-biomedical%technique	489	495	abstract	38409102
(	I-biomedical%technique	496	497	abstract	38409102
SPS	I-biomedical%technique	497	500	abstract	38409102
)	I-biomedical%technique	500	501	abstract	38409102
model	I-biomedical%technique	502	507	abstract	38409102
of	O	508	510	abstract	38409102
post-traumatic	B-DDF	511	525	abstract	38409102
stress	I-DDF	526	532	abstract	38409102
disorder	I-DDF	533	541	abstract	38409102
,	O	541	542	abstract	38409102
we	O	543	545	abstract	38409102
investigated	O	546	558	abstract	38409102
pre-	O	559	563	abstract	38409102
and	O	564	567	abstract	38409102
post-existing	O	568	581	abstract	38409102
differences	O	582	593	abstract	38409102
in	O	594	596	abstract	38409102
microbial	O	597	606	abstract	38409102
composition	O	607	618	abstract	38409102
,	O	618	619	abstract	38409102
functionality	O	620	633	abstract	38409102
,	O	633	634	abstract	38409102
and	O	635	638	abstract	38409102
metabolites	O	639	650	abstract	38409102
that	O	651	655	abstract	38409102
affect	O	656	662	abstract	38409102
stress	O	663	669	abstract	38409102
susceptibility	O	670	684	abstract	38409102
or	O	685	687	abstract	38409102
resilience	O	688	698	abstract	38409102
in	O	699	701	abstract	38409102
each	O	702	706	abstract	38409102
sex	O	707	710	abstract	38409102
.	O	710	711	abstract	38409102

Male	B-animal	712	716	abstract	38409102
and	I-animal	717	720	abstract	38409102
female	I-animal	721	727	abstract	38409102
Sprague-Dawley	I-animal	728	742	abstract	38409102
rats	I-animal	743	747	abstract	38409102
were	O	748	752	abstract	38409102
randomly	O	753	761	abstract	38409102
assigned	O	762	770	abstract	38409102
to	O	771	773	abstract	38409102
control	O	774	781	abstract	38409102
or	O	782	784	abstract	38409102
SPS	O	785	788	abstract	38409102
groups	O	789	795	abstract	38409102
.	O	795	796	abstract	38409102

Two	O	797	800	abstract	38409102
weeks	O	801	806	abstract	38409102
following	O	807	816	abstract	38409102
SPS	B-biomedical%technique	817	820	abstract	38409102
,	O	820	821	abstract	38409102
the	O	822	825	abstract	38409102
animals	O	826	833	abstract	38409102
were	O	834	838	abstract	38409102
exposed	O	839	846	abstract	38409102
to	O	847	849	abstract	38409102
a	O	850	851	abstract	38409102
battery	O	852	859	abstract	38409102
of	O	860	862	abstract	38409102
behavioral	B-biomedical%technique	863	873	abstract	38409102
tests	I-biomedical%technique	874	879	abstract	38409102
and	O	880	883	abstract	38409102
decapitated	O	884	895	abstract	38409102
a	O	896	897	abstract	38409102
day	O	898	901	abstract	38409102
later	O	902	907	abstract	38409102
.	O	907	908	abstract	38409102

Based	O	909	914	abstract	38409102
on	O	915	917	abstract	38409102
their	O	918	923	abstract	38409102
anxiety	B-biomedical%technique	924	931	abstract	38409102
index	I-biomedical%technique	932	937	abstract	38409102
,	O	937	938	abstract	38409102
they	O	939	943	abstract	38409102
were	O	944	948	abstract	38409102
further	O	949	956	abstract	38409102
categorized	O	957	968	abstract	38409102
as	O	969	971	abstract	38409102
SPS-resilient	O	972	985	abstract	38409102
(	O	986	987	abstract	38409102
SPS-R	O	987	992	abstract	38409102
)	O	992	993	abstract	38409102
or	O	994	996	abstract	38409102
SPS-susceptible	O	997	1012	abstract	38409102
(	O	1013	1014	abstract	38409102
SPS-S	O	1014	1019	abstract	38409102
)	O	1019	1020	abstract	38409102
.	O	1020	1021	abstract	38409102

On	O	1022	1024	abstract	38409102
the	O	1025	1028	abstract	38409102
day	O	1029	1032	abstract	38409102
of	O	1033	1035	abstract	38409102
dissection	O	1036	1046	abstract	38409102
,	O	1046	1047	abstract	38409102
cecum	B-anatomical%location	1048	1053	abstract	38409102
,	O	1053	1054	abstract	38409102
and	O	1055	1058	abstract	38409102
selected	B-anatomical%location	1059	1067	abstract	38409102
brain	I-anatomical%location	1068	1073	abstract	38409102
tissues	I-anatomical%location	1074	1081	abstract	38409102
were	O	1082	1086	abstract	38409102
isolated	O	1087	1095	abstract	38409102
.	O	1095	1096	abstract	38409102

Stool	O	1097	1102	abstract	38409102
samples	O	1103	1110	abstract	38409102
were	O	1111	1115	abstract	38409102
collected	O	1116	1125	abstract	38409102
before	O	1126	1132	abstract	38409102
and	O	1133	1136	abstract	38409102
after	O	1137	1142	abstract	38409102
SPS	B-biomedical%technique	1143	1146	abstract	38409102
,	O	1146	1147	abstract	38409102
whereas	O	1148	1155	abstract	38409102
urine	O	1156	1161	abstract	38409102
samples	O	1162	1169	abstract	38409102
were	O	1170	1174	abstract	38409102
taken	O	1175	1180	abstract	38409102
before	O	1181	1187	abstract	38409102
and	O	1188	1191	abstract	38409102
30	O	1192	1194	abstract	38409102
 	O	1194	1195	abstract	38409102
min	O	1195	1198	abstract	38409102
into	O	1199	1203	abstract	38409102
the	O	1204	1207	abstract	38409102
SPS	B-biomedical%technique	1208	1211	abstract	38409102
.	O	1211	1212	abstract	38409102

Before	O	1213	1219	abstract	38409102
SPS	O	1220	1223	abstract	38409102
exposure	O	1224	1232	abstract	38409102
,	O	1232	1233	abstract	38409102
the	O	1234	1237	abstract	38409102
sympathoadrenal	O	1238	1253	abstract	38409102
axis	O	1254	1258	abstract	38409102
exhibited	O	1259	1268	abstract	38409102
alterations	O	1269	1280	abstract	38409102
within	O	1281	1287	abstract	38409102
male	O	1288	1292	abstract	38409102
subgroups	O	1293	1302	abstract	38409102
only	O	1303	1307	abstract	38409102
.	O	1307	1308	abstract	38409102

Expression	O	1309	1319	abstract	38409102
of	O	1320	1322	abstract	38409102
tight	B-gene	1323	1328	abstract	38409102
junction	I-gene	1329	1337	abstract	38409102
protein	I-gene	1338	1345	abstract	38409102
claudin-5	I-gene	1346	1355	abstract	38409102
was	O	1356	1359	abstract	38409102
lower	O	1360	1365	abstract	38409102
in	O	1366	1368	abstract	38409102
brain	O	1369	1374	abstract	38409102
of	O	1375	1377	abstract	38409102
SPS-S	B-animal	1378	1383	abstract	38409102
males	I-animal	1384	1389	abstract	38409102
,	O	1389	1390	abstract	38409102
but	O	1391	1394	abstract	38409102
higher	O	1395	1401	abstract	38409102
in	O	1402	1404	abstract	38409102
SPS-R	B-animal	1405	1410	abstract	38409102
females	I-animal	1411	1418	abstract	38409102
following	O	1419	1428	abstract	38409102
SPS	B-biomedical%technique	1429	1432	abstract	38409102
.	O	1432	1433	abstract	38409102

Across	O	1434	1440	abstract	38409102
the	O	1441	1444	abstract	38409102
study	O	1445	1450	abstract	38409102
,	O	1450	1451	abstract	38409102
alpha	O	1452	1457	abstract	38409102
diversity	O	1458	1467	abstract	38409102
remained	O	1468	1476	abstract	38409102
consistently	O	1477	1489	abstract	38409102
lower	O	1490	1495	abstract	38409102
in	O	1496	1498	abstract	38409102
males	O	1499	1504	abstract	38409102
compared	O	1505	1513	abstract	38409102
to	O	1514	1516	abstract	38409102
females	O	1517	1524	abstract	38409102
.	O	1524	1525	abstract	38409102

Beta	O	1526	1530	abstract	38409102
diversity	O	1531	1540	abstract	38409102
revealed	O	1541	1549	abstract	38409102
distinct	O	1550	1558	abstract	38409102
separations	O	1559	1570	abstract	38409102
between	O	1571	1578	abstract	38409102
male	O	1579	1583	abstract	38409102
and	O	1584	1587	abstract	38409102
female	O	1588	1594	abstract	38409102
susceptible	O	1595	1606	abstract	38409102
groups	O	1607	1613	abstract	38409102
before	O	1614	1620	abstract	38409102
SPS	B-biomedical%technique	1621	1624	abstract	38409102
,	O	1624	1625	abstract	38409102
with	O	1626	1630	abstract	38409102
this	O	1631	1635	abstract	38409102
separation	O	1636	1646	abstract	38409102
becoming	O	1647	1655	abstract	38409102
evident	O	1656	1663	abstract	38409102
in	O	1664	1666	abstract	38409102
the	O	1667	1670	abstract	38409102
resilient	O	1671	1680	abstract	38409102
groups	O	1681	1687	abstract	38409102
following	O	1688	1697	abstract	38409102
SPS	B-biomedical%technique	1698	1701	abstract	38409102
.	O	1701	1702	abstract	38409102

At	O	1703	1705	abstract	38409102
the	O	1706	1709	abstract	38409102
genus	O	1710	1715	abstract	38409102
level	O	1716	1721	abstract	38409102
,	O	1721	1722	abstract	38409102
Lactobacillus	B-bacteria	1723	1736	abstract	38409102
,	O	1736	1737	abstract	38409102
Lachnospiraceae_Incertae_Sedis	B-bacteria	1738	1768	abstract	38409102
,	O	1768	1769	abstract	38409102
and	O	1770	1773	abstract	38409102
Barnesiella	B-bacteria	1774	1785	abstract	38409102
exhibited	O	1786	1795	abstract	38409102
sex-specific	O	1796	1808	abstract	38409102
alterations	O	1809	1820	abstract	38409102
,	O	1820	1821	abstract	38409102
displaying	O	1822	1832	abstract	38409102
opposing	O	1833	1841	abstract	38409102
abundances	O	1842	1852	abstract	38409102
in	O	1853	1855	abstract	38409102
each	O	1856	1860	abstract	38409102
sex	O	1861	1864	abstract	38409102
.	O	1864	1865	abstract	38409102

Additionally	O	1866	1878	abstract	38409102
,	O	1878	1879	abstract	38409102
sex-specific	O	1880	1892	abstract	38409102
changes	O	1893	1900	abstract	38409102
were	O	1901	1905	abstract	38409102
observed	O	1906	1914	abstract	38409102
in	O	1915	1917	abstract	38409102
microbial	O	1918	1927	abstract	38409102
predictive	O	1928	1938	abstract	38409102
functionality	O	1939	1952	abstract	38409102
and	O	1953	1956	abstract	38409102
targeted	O	1957	1965	abstract	38409102
functional	O	1966	1976	abstract	38409102
modules	O	1977	1984	abstract	38409102
both	O	1985	1989	abstract	38409102
before	O	1990	1996	abstract	38409102
and	O	1997	2000	abstract	38409102
after	O	2001	2006	abstract	38409102
SPS	B-biomedical%technique	2007	2010	abstract	38409102
.	O	2010	2011	abstract	38409102

Alterations	O	2012	2023	abstract	38409102
in	O	2024	2026	abstract	38409102
the	O	2027	2030	abstract	38409102
microbial	B-chemical	2031	2040	abstract	38409102
short-chain	I-chemical	2041	2052	abstract	38409102
fatty	I-chemical	2053	2058	abstract	38409102
acids	I-chemical	2059	2064	abstract	38409102
(	O	2065	2066	abstract	38409102
SCFAs	B-chemical	2066	2071	abstract	38409102
)	O	2071	2072	abstract	38409102
,	O	2072	2073	abstract	38409102
were	O	2074	2078	abstract	38409102
also	O	2079	2083	abstract	38409102
observed	O	2084	2092	abstract	38409102
,	O	2092	2093	abstract	38409102
with	O	2094	2098	abstract	38409102
major	O	2099	2104	abstract	38409102
and	O	2105	2108	abstract	38409102
minor	O	2109	2114	abstract	38409102
SCFAs	B-chemical	2115	2120	abstract	38409102
being	O	2121	2126	abstract	38409102
lower	O	2127	2132	abstract	38409102
in	O	2133	2135	abstract	38409102
SPS-susceptible	B-animal	2136	2151	abstract	38409102
males	I-animal	2152	2157	abstract	38409102
whereas	O	2158	2165	abstract	38409102
branched-chain	B-chemical	2166	2180	abstract	38409102
SCFAs	I-chemical	2181	2186	abstract	38409102
being	O	2187	2192	abstract	38409102
higher	O	2193	2199	abstract	38409102
in	O	2200	2202	abstract	38409102
SPS-susceptible	B-animal	2203	2218	abstract	38409102
females	I-animal	2219	2226	abstract	38409102
.	O	2226	2227	abstract	38409102

This	O	2228	2232	abstract	38409102
study	O	2233	2238	abstract	38409102
highlights	O	2239	2249	abstract	38409102
distinct	O	2250	2258	abstract	38409102
pre-	O	2259	2263	abstract	38409102
and	O	2264	2267	abstract	38409102
post-trauma	O	2268	2279	abstract	38409102
differences	O	2280	2291	abstract	38409102
in	O	2292	2294	abstract	38409102
microbial	O	2295	2304	abstract	38409102
composition	O	2305	2316	abstract	38409102
,	O	2316	2317	abstract	38409102
functionality	O	2318	2331	abstract	38409102
,	O	2331	2332	abstract	38409102
and	O	2333	2336	abstract	38409102
metabolites	O	2337	2348	abstract	38409102
,	O	2348	2349	abstract	38409102
associated	O	2350	2360	abstract	38409102
with	O	2361	2365	abstract	38409102
stress	O	2366	2372	abstract	38409102
resilience	O	2373	2383	abstract	38409102
in	O	2384	2386	abstract	38409102
male	B-animal	2387	2391	abstract	38409102
and	I-animal	2392	2395	abstract	38409102
female	I-animal	2396	2402	abstract	38409102
rats	I-animal	2403	2407	abstract	38409102
.	O	2407	2408	abstract	38409102

The	O	2409	2412	abstract	38409102
findings	O	2413	2421	abstract	38409102
underscore	O	2422	2432	abstract	38409102
the	O	2433	2436	abstract	38409102
importance	O	2437	2447	abstract	38409102
of	O	2448	2450	abstract	38409102
developing	O	2451	2461	abstract	38409102
sex-specific	O	2462	2474	abstract	38409102
therapeutic	O	2475	2486	abstract	38409102
strategies	O	2487	2497	abstract	38409102
to	O	2498	2500	abstract	38409102
effectively	O	2501	2512	abstract	38409102
address	O	2513	2520	abstract	38409102
stress-related	B-DDF	2521	2535	abstract	38409102
disorders	I-DDF	2536	2545	abstract	38409102
.	O	2545	2546	abstract	38409102

Highlights	O	2547	2557	abstract	38409102
SPS	B-biomedical%technique	2558	2561	abstract	38409102
model	I-biomedical%technique	2562	2567	abstract	38409102
induces	O	2568	2575	abstract	38409102
divergent	O	2576	2585	abstract	38409102
anxiety	O	2586	2593	abstract	38409102
and	O	2594	2597	abstract	38409102
social	O	2598	2604	abstract	38409102
behavioral	O	2605	2615	abstract	38409102
responses	O	2616	2625	abstract	38409102
to	O	2626	2628	abstract	38409102
traumatic	B-DDF	2629	2638	abstract	38409102
stress	I-DDF	2639	2645	abstract	38409102
in	O	2646	2648	abstract	38409102
both	O	2649	2653	abstract	38409102
male	B-animal	2654	2658	abstract	38409102
and	I-animal	2659	2662	abstract	38409102
female	I-animal	2663	2669	abstract	38409102
rodents	I-animal	2670	2677	abstract	38409102
.	O	2677	2678	abstract	38409102

SPS-resilient	B-animal	2679	2692	abstract	38409102
females	I-animal	2693	2700	abstract	38409102
displayed	O	2701	2710	abstract	38409102
less	O	2711	2715	abstract	38409102
anxiety-like	O	2716	2728	abstract	38409102
behavior	O	2729	2737	abstract	38409102
and	O	2738	2741	abstract	38409102
initiated	O	2742	2751	abstract	38409102
more	O	2752	2756	abstract	38409102
interactions	O	2757	2769	abstract	38409102
towards	O	2770	2777	abstract	38409102
a	O	2778	2779	abstract	38409102
juvenile	B-animal	2780	2788	abstract	38409102
rat	I-animal	2789	2792	abstract	38409102
than	O	2793	2797	abstract	38409102
SPS-resilient	B-animal	2798	2811	abstract	38409102
males	I-animal	2812	2817	abstract	38409102
.	O	2817	2818	abstract	38409102

Sex-specific	O	2819	2831	abstract	38409102
pre-existing	O	2832	2844	abstract	38409102
and	O	2845	2848	abstract	38409102
SPS-induced	O	2849	2860	abstract	38409102
differences	O	2861	2872	abstract	38409102
in	O	2873	2875	abstract	38409102
the	O	2876	2879	abstract	38409102
gut	O	2880	2883	abstract	38409102
microbial	O	2884	2893	abstract	38409102
composition	O	2894	2905	abstract	38409102
and	O	2906	2909	abstract	38409102
predictive	O	2910	2920	abstract	38409102
functionality	O	2921	2934	abstract	38409102
were	O	2935	2939	abstract	38409102
observed	O	2940	2948	abstract	38409102
in	O	2949	2951	abstract	38409102
susceptible	O	2952	2963	abstract	38409102
and	O	2964	2967	abstract	38409102
resilient	O	2968	2977	abstract	38409102
rats	O	2978	2982	abstract	38409102
.	O	2982	2983	abstract	38409102

SPS-resilient	B-animal	2984	2997	abstract	38409102
males	I-animal	2998	3003	abstract	38409102
displayed	O	3004	3013	abstract	38409102
elevated	O	3014	3022	abstract	38409102
cecal	B-chemical	3023	3028	abstract	38409102
acetate	I-chemical	3029	3036	abstract	38409102
levels	O	3037	3043	abstract	38409102
,	O	3043	3044	abstract	38409102
whereas	O	3045	3052	abstract	38409102
SPS-susceptible	B-animal	3053	3068	abstract	38409102
females	I-animal	3069	3076	abstract	38409102
exhibited	O	3077	3086	abstract	38409102
heightened	O	3087	3097	abstract	38409102
branched-chain	O	3098	3112	abstract	38409102
SCFAs	B-chemical	3113	3118	abstract	38409102
.	O	3118	3119	abstract	38409102

Exploring	O	0	9	title	38318337
the	O	10	13	title	38318337
interplay	O	14	23	title	38318337
between	O	24	31	title	38318337
running	O	32	39	title	38318337
exercises	O	40	49	title	38318337
,	O	49	50	title	38318337
microbial	O	51	60	title	38318337
diversity	O	61	70	title	38318337
,	O	70	71	title	38318337
and	O	72	75	title	38318337
tryptophan	O	76	86	title	38318337
metabolism	O	87	97	title	38318337
along	O	98	103	title	38318337
the	O	104	107	title	38318337
microbiota-gut-brain	O	108	128	title	38318337
axis	O	129	133	title	38318337
.	O	133	134	title	38318337

The	O	0	3	abstract	38318337
emergent	O	4	12	abstract	38318337
recognition	O	13	24	abstract	38318337
of	O	25	27	abstract	38318337
the	O	28	31	abstract	38318337
gut-brain	O	32	41	abstract	38318337
axis	O	42	46	abstract	38318337
connection	O	47	57	abstract	38318337
has	O	58	61	abstract	38318337
shed	O	62	66	abstract	38318337
light	O	67	72	abstract	38318337
on	O	73	75	abstract	38318337
the	O	76	79	abstract	38318337
role	O	80	84	abstract	38318337
of	O	85	87	abstract	38318337
the	O	88	91	abstract	38318337
microbiota	O	92	102	abstract	38318337
in	O	103	105	abstract	38318337
modulating	O	106	116	abstract	38318337
the	O	117	120	abstract	38318337
gut-brain	O	121	130	abstract	38318337
axis	O	131	135	abstract	38318337
's	O	135	137	abstract	38318337
functions	O	138	147	abstract	38318337
.	O	147	148	abstract	38318337

Several	O	149	156	abstract	38318337
microbial	B-chemical	157	166	abstract	38318337
metabolites	I-chemical	167	178	abstract	38318337
,	O	178	179	abstract	38318337
such	O	180	184	abstract	38318337
as	O	185	187	abstract	38318337
serotonin	B-chemical	188	197	abstract	38318337
,	O	197	198	abstract	38318337
kynurenine	B-chemical	199	209	abstract	38318337
,	O	209	210	abstract	38318337
tryptamine	B-chemical	211	221	abstract	38318337
,	O	221	222	abstract	38318337
indole	B-chemical	223	229	abstract	38318337
,	O	229	230	abstract	38318337
and	O	231	234	abstract	38318337
their	O	235	240	abstract	38318337
derivatives	O	241	252	abstract	38318337
originating	O	253	264	abstract	38318337
from	O	265	269	abstract	38318337
tryptophan	O	270	280	abstract	38318337
metabolism	O	281	291	abstract	38318337
have	O	292	296	abstract	38318337
been	O	297	301	abstract	38318337
implicated	O	302	312	abstract	38318337
in	O	313	315	abstract	38318337
influencing	O	316	327	abstract	38318337
this	O	328	332	abstract	38318337
axis	O	333	337	abstract	38318337
.	O	337	338	abstract	38318337

In	O	339	341	abstract	38318337
our	O	342	345	abstract	38318337
study	O	346	351	abstract	38318337
,	O	351	352	abstract	38318337
